Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
4623,2025-06-16 23:33:05,10-4-1,AVENIDA VITACURA,NILO AZUL,Vitacura,"B20, RX15",23,2,Vitacura
4622,2025-06-16 21:46:31,10-12,TIL TIL,ZAÑARTU,Ñuñoa,Q8,21,1,Resto RM
4621,2025-06-16 21:43:10,10-0-1,ALTAMIRA INTERIOR,ALTAMIRA,Vitacura,"B20, Q15, H18, X3, BT18",21,5,Vitacura
4620,2025-06-16 21:23:54,10-2,MERCED,AVENIDA VICUÑA MACKENNA,Providencia,B13,21,1,Providencia
4619,2025-06-16 21:20:29,10-7-1,TAMPA,SANTA BARBARA,Vitacura,"B11, B18, Q15",21,3,Vitacura
4618,2025-06-16 21:03:48,10-3-1,AVENIDA MAPOCHO,SAN MARTÍN,Santiago,"B4, RX8",21,2,Santiago
4617,2025-06-16 20:13:52,10-4-1,PORTUGAL,ARGOMEDO,Santiago,RX7,20,1,Santiago
4616,2025-06-16 19:37:37,10-1-2,PROFESOR ZAÑARTU,UNION,Recoleta,"B2, Z22",19,2,Recoleta
4615,2025-06-16 16:34:58,10-7-2,PAUL CLAUDEL,AVENIDA VITACURA,Vitacura,"B11, B14, Q15",16,3,Vitacura
4614,2025-06-16 16:30:34,10-6-1,AVENIDA INDEPENDENCIA,SANTA LAURA,Independencia,"B22, H4",16,2,Independencia
4613,2025-06-16 16:11:26,10-3-8,TEATINOS,ROSAS,Santiago,"B4, RX8",16,2,Santiago
4612,2025-06-16 15:46:19,10-3-8,MADRID,VENTURA LAVALLE,Santiago,"B10, RX7",15,2,Santiago
4611,2025-06-16 14:00:26,10-1-1,AVENIDA NUEVA PROVIDENCIA,MARDOQUEO FERNANDEZ,Providencia,B14,14,1,Providencia
4610,2025-06-16 13:43:56,10-1-1,AUTOPISTA COSTANERA NORTE DE PONIENTE A ORIENTE,SALIDA LA CONCEPCION,Providencia,"B3, X3",13,2,Providencia
4609,2025-06-16 10:50:53,10-3-1,SAN DIEGO,GENERAL GANA,Santiago,RH6,10,1,Santiago
4608,2025-06-16 09:36:44,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,ARTURO PRAT,Santiago,"BX11, RX19",9,2,Santiago
4607,2025-06-16 09:31:19,10-17-3,AVDA. LIBERTADOR BERNARDO O'HIGGINS,SERRANO,Santiago,"B14, BR5, RX16",9,3,Santiago
4606,2025-06-16 09:09:24,10-8,SERRANO,TARAPACÁ,Santiago,BR5,9,1,Santiago
4605,2025-06-16 09:07:05,10-3-8,SAN OLAV,CARLOS XII,Las Condes,"B14, BM20",9,2,Las Condes
4604,2025-06-16 08:53:04,INC. Estrl,BLANCO FOMBONA,BUEN ORDEN,Independencia,"B1, B4, B9, B11, B21, B22, Q8, Q12, H17, Z22, RX6, RX7, K4, S2, X3, MX13, BT3, K5",8,18,Independencia
4603,2025-06-16 08:50:03,10-3-8,VÍCTOR MANUEL,ARAUCO,Santiago,"B10, BX10, RX7",8,3,Santiago
4602,2025-06-16 08:40:37,10-9,CUADRO VERDE,LAGUNA TORCA,Estación Central,BX16,8,1,Estación Central
4601,2025-06-16 08:16:38,10-4-1,AVENIDA LA PLAZA,MONSEÑOR ÁLVARO DEL PORTILLO,Las Condes,"B20, RX19",8,2,Las Condes
4600,2025-06-16 04:27:53,10-3-1,EL PARQUE,AVENIDA VIEL,Santiago,RX6,4,1,Santiago
4599,2025-06-16 04:02:13,10-3-1,MARCEL DUHAUT,AMAPOLAS,Providencia,B14,4,1,Providencia
4598,2025-06-16 00:12:15,10-0-1,PASEO AHUMADA,PASEO HUÉRFANOS,Santiago,"B1, B2, Q8",0,3,Santiago
4597,2025-06-15 22:30:13,10-4-1,SANTOS DUMONT,AV. LA PAZ,Recoleta,"B2, RX12",22,2,Recoleta
4596,2025-06-15 22:05:00,10-0-1,ESPERANZA,ROMERO,Santiago,"B11, B17, Q6, BM13, BX16",22,5,Santiago
4595,2025-06-15 21:37:59,10-4-1,AVENIDA MAPOCHO,GENERAL BAQUEDANO,Santiago,"B9, RX12",21,2,Santiago
4594,2025-06-15 21:37:01,10-3-1,TOLTÉN,DOCTORA ERNESTINA PÉREZ,Las Condes,Q15,21,1,Las Condes
4593,2025-06-15 21:20:14,10-0-2,NUEVA LOS LEONES,AVENIDA ANDRÉS BELLO,Providencia,"B1, B3, Q8, H4, BM20, RH1",21,6,Providencia
4592,2025-06-15 21:10:03,10-0-2,AVENIDA LUIS THAYER OJEDA,SAN PÍO X,Providencia,"B13, B14, BM20, RX15",21,4,Providencia
4591,2025-06-15 20:04:05,10-7-2,CÓNDOR,AVENIDA SANTA ROSA,Santiago,"B10, B11, QR7",20,3,Santiago
4590,2025-06-15 18:29:42,10-6-1,ALMIRANTE BARROSO,SANTO DOMINGO,Santiago,"B2, H4",18,2,Santiago
4589,2025-06-15 18:17:00,10-0-2,AVENIDA PORTALES,LAS ENCINAS,Santiago,"B9, B11, Q12, BM13",18,4,Santiago
4588,2025-06-15 16:59:16,10-8,ARQUITECTO LARRAÍN BRAVO,RAFAEL CORREA,Vitacura,BM20,16,1,Vitacura
4587,2025-06-15 16:48:21,10-12,COMANDANTE CHACÓN,AMBROSIO O'HIGGINS,Cerro Navia,H17,16,1,Resto RM
4586,2025-06-15 16:42:56,10-0-2,AVENIDA TOMÁS MORO,AVENIDA CRISTOBAL COLÓN,Las Condes,"B18, Q15, BM20, MX13",16,4,Las Condes
4585,2025-06-15 16:24:47,10-4-1,CARLOS CONTRERAS MALUJE,LORD COCHRANE,Santiago,"BX10, RX7",16,2,Santiago
4584,2025-06-15 16:07:25,10-3-1,EL TREBOL,SEPÚLVEDA LEYTON,Santiago,"B17, RX6",16,2,Santiago
4583,2025-06-15 15:55:57,10-1-1,SAN PABLO,AVENIDA MATUCANA,Santiago,B9,15,1,Santiago
4582,2025-06-15 15:24:32,10-8,AVENIDA SANTA MARÍA,BOMBERO FREDES,Santiago,B2,15,1,Santiago
4581,2025-06-15 14:40:39,10-7-1,CALLE UNO,CLOTARIO BLEST RIFFO,Renca,"B11, BX21, RX12",14,3,Renca
4580,2025-06-15 14:14:40,10-3-5,BANDERA,GENERAL MACKENNA,Santiago,"RX7, RX8, RH6, MX13",14,4,Santiago
4579,2025-06-15 14:06:16,10-3-1,LOS AROMOS,PASAJE 15,Renca,"BX21, RX12",14,2,Renca
4578,2025-06-15 13:47:45,10-0-1,MANUEL MONTT,CARLOS WILSON,Providencia,"B1, B3, Q8, B1-Ñ, QR7",13,5,Providencia
4577,2025-06-15 13:35:23,10-3-5,AVENIDA PEDRO MONTT,AVENIDA VIEL,Santiago,"RX7, RH6, MX13, RX12",13,4,Santiago
4576,2025-06-15 13:05:34,10-3-1,EL ARCÁNGEL,PÍO XI,Vitacura,"B14, B18",13,2,Vitacura
4575,2025-06-15 12:38:42,10-9,JOSÉ MIGUEL DE LA BARRA,VICTORIA SUBERCASEAUX,Santiago,RX8,12,1,Santiago
4574,2025-06-15 11:18:15,10-5-1,AVENIDA ECUADOR,GENERAL AMENGUAL,Estación Central,"H17, BX16",11,2,Estación Central
4573,2025-06-15 00:37:41,10-8,TIZIANO,AVENIDA LAS CONDES,Las Condes,BM20,0,1,Las Condes
4572,2025-06-15 00:26:08,10-8,JUAN XXIII,EDUARDO ACEVEDO,Vitacura,"B18, Q15",0,2,Vitacura
4571,2025-06-15 00:10:15,10-4-1,AVENIDA PRESIDENTE BALMACEDA,TEATINOS,Santiago,"B2, RX8",0,2,Santiago
4570,2025-06-15 00:02:46,10-3-1,MORANDÉ,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,RX6,0,1,Santiago
4569,2025-06-14 21:19:04,10-0-1,PASAJE 31,PADRE VICENTE IRARRÁZABAL,Estación Central,"B17, Q6, BX16",21,3,Estación Central
4568,2025-06-14 19:04:43,10-4-1,AVENIDA RICARDO CUMMING,YUNGAY,Santiago,"B9, RX12",19,2,Santiago
4567,2025-06-14 19:02:48,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,PORTUGAL,Santiago,"B3, RH1",19,2,Santiago
4566,2025-06-14 18:16:24,10-6-1,AVENIDA MANQUEHUE NORTA,AVENIDA APOQUINDO,Las Condes,"B18, BM20",18,2,Las Condes
4565,2025-06-14 16:48:00,10-6-1,PEDRO LAGOS,LORD COCHRANNE,Santiago,"B10, H17",16,2,Santiago
4564,2025-06-14 15:45:16,10-0-2,CAMINO LA CUMBRE,CAMINO EL HUINGANAL,Lo Barnechea,"B18, B19, Q15, H4, BM20",15,5,Lo Barnechea
4563,2025-06-14 15:09:44,10-3-1,AVENIDA SANTA MARÍA,AVENIDA RECOLETA,Recoleta,"B2, Q8, RX8",15,3,Recoleta
4562,2025-06-14 14:58:23,10-0-1,GENERAL URRIOLA,DIEZ DE JULIO,Santiago,"B1, B3, B10, M5, X3, QR7",14,6,Santiago
4561,2025-06-14 14:34:16,10-3-1,ALMIRANTE BARROSO,SAN PABLO,Santiago,"B4, RX12",14,2,Santiago
4560,2025-06-14 13:49:45,10-6-1,PASAJE 11,LOS AROMOS,Renca,"B21, H4",13,2,Renca
4559,2025-06-14 12:47:40,10-9,NUEVA DE MATTE,VICENTE IZQUIERDO,Independencia,Q8,12,1,Independencia
4558,2025-06-14 11:54:13,10-3-1,SAN OLAV,OSLO,Las Condes,RX15,11,1,Las Condes
4557,2025-06-14 11:25:11,10-6-1,AVENIDA SANTA MARÍA,PATRONATO,Santiago,"B2, H17",11,2,Santiago
4556,2025-06-14 11:08:52,10-9,AVDA.  LIBERTADOR BERNARDO O'HIGGINS,ZENTENO,Santiago,M5,11,1,Santiago
4555,2025-06-14 10:56:37,10-5-1,CARLOS ANTÚNEZ,AVENIDA NUEVA PROVIDENCIA,Providencia,"H4, BM13, H4-Ñ",10,3,Providencia
4554,2025-06-14 09:57:49,10-3-1,SANTA FILOMENA,PALESTINA,Recoleta,Q8,9,1,Recoleta
4553,2025-06-14 09:09:54,10-4-1,SANTA FILOMENA,RÍO DE JANEIRO,Recoleta,"B2, Q8",9,2,Recoleta
4552,2025-06-14 05:43:00,10-3-1,AMUNÁTEGUI,AVENIDA PRESIDENTE BALMACEDA,Santiago,RX8,5,1,Santiago
4551,2025-06-14 04:53:47,10-4-1,RAMÓN CARNICER,AVENIDA PROVIDENCIA,Providencia,"B3, RX8",4,2,Providencia
4550,2025-06-14 04:48:19,10-4-1,SAZIÉ,AVENIDA MANUEL RODRÍGUEZ,Santiago,"RX6, BR5",4,2,Santiago
4549,2025-06-14 00:03:11,10-12,ZAÑARTU,AVENIDA PEDRO DE VALDIVIA,Ñuñoa,MX13,0,1,Resto RM
4548,2025-06-13 23:49:59,10-8,AUSTRIA,AVENIDA PEDRO DE VALDIVIA,Providencia,BM13,23,1,Providencia
4547,2025-06-13 23:13:40,10-2,JOSÉ VICTORINO LASTARRIA,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,Santiago,B3,23,1,Santiago
4546,2025-06-13 22:49:15,10-6-1,SANTO DOMINGO,AVENIDA BRASIL,Santiago,"B9, H4",22,2,Santiago
4545,2025-06-13 22:06:24,10-2,AVENIDA MAPOCHO,AVENIDA MANUEL RODRIGUEZ,Santiago,B4,22,1,Santiago
4544,2025-06-13 21:50:47,10-3-1,AVENIDA RAÚL LABBÉ,AVENIDA LA DEHESA,Lo Barnechea,RX19,21,1,Lo Barnechea
4543,2025-06-13 21:26:54,10-18-4,AVENIDA VICUÑA MACKENNA,ÑUBLE,Santiago,RX7,21,1,Santiago
4542,2025-06-13 20:22:07,10-7-1,AVENIDA EL BOSQUE,DIEGO DE ALMAGRO,Providencia,B14,20,1,Providencia
4541,2025-06-13 19:46:18,10-7-1,AVENIDA VITACURA,NICOLÁS GOGOL,Vitacura,"B18, Q15",19,2,Vitacura
4540,2025-06-13 19:33:25,10-8,MIGUEL CLARO,GENERAL CÓRDOVA,Providencia,"B13, Q8",19,2,Providencia
4539,2025-06-13 19:13:31,10-7-1,AYSÉN,BUTALCURA,Estación Central,"B17, Q6",19,2,Estación Central
4538,2025-06-13 18:39:29,10-3-1,LIBERTADOR BERNARDO O'HIGGINS,AVENIDA LAS REJAS,Estación Central,RX16,18,1,Estación Central
4537,2025-06-13 18:33:41,10-9,AVENIDA GLADYS MARÍN MILLIE,MANUEL RIVAS VICUÑA,Estación Central,Q6,18,1,Estación Central
4536,2025-06-13 18:04:03,10-3-8,HERNÁN DÍAZ ARRIETA,MANUEL CLARO VIAL,Las Condes,RX15,18,1,Las Condes
4535,2025-06-13 16:46:06,10-2,TABANCURA,SANTA TERESA DE LOS ANDES,Vitacura,"BX19, BT18",16,2,Vitacura
4534,2025-06-13 16:26:11,10-7-1,AVENIDA FRESIA,LOS HINOJOS,Renca,"Q8, BX21",16,2,Renca
4533,2025-06-13 15:12:24,10-3-8,SAN ISIDRO,COPIAPO,Santiago,"BX10, RH1",15,2,Santiago
4532,2025-06-13 14:37:27,10-6-1,PASEO HUÉRFANOS,MORANDÉ,Santiago,"H4, BR5",14,2,Santiago
4531,2025-06-13 14:11:27,10-2,11 DE DICIEMBRE,CAUPOLICÁN,Renca,BX21,14,1,Renca
4530,2025-06-13 13:40:51,10-5-1,PASAJE ROSITA,SANTIAGO ARCOS,Independencia,"B2, H4",13,2,Independencia
4529,2025-06-13 13:36:50,INC. Estrl,TARMA TAMBO,REINA MARÍA,Independencia,"B1, B9, B21, B22, Q6, Q8, M5, H17, RX7, K2, K4, S2, X3, BT3",13,14,Independencia
4528,2025-06-13 13:33:38,10-3-1,AVENIDA APOQUINDO,GERTRUDIS ECHENIQUE,Las Condes,"B14, BM20",13,2,Las Condes
4527,2025-06-13 11:41:08,10-6-1,GENERAL JOFRE,AVENIDA GENERAL BUSTAMANTE,Providencia,"B3, H4",11,2,Providencia
4526,2025-06-13 10:57:01,10-9,LEÓN,SAN CRISTÓBAL,Recoleta,Q8,10,1,Recoleta
4525,2025-06-13 10:09:24,10-1-2,SAN PABLO,JUAN MORANDA,Santiago,"B4, B9, B11, Q6, M5",10,5,Santiago
4524,2025-06-13 09:50:22,10-1-1,MAYAS PONIENTE,EDUARDO ACEVEDO,Vitacura,B18,9,1,Vitacura
4523,2025-06-13 09:48:26,10-7-1,CORONEL ALVARADO,AVENIDA FERMÍN VIVACETA,Independencia,"B22, Q8",9,2,Independencia
4522,2025-06-13 09:44:56,10-12 A 10-4,AVENIDA ELIECER PARADA,JAIME GUZMÁN ERRÁZURIZ,Ñuñoa,"B3, B14",9,2,Resto RM
4521,2025-06-13 09:12:30,10-0-1,CLEMENTE FABRES,MANUEL MONTT,Providencia,"B3, B13, QR7",9,3,Providencia
4520,2025-06-13 08:25:24,10-6-1,LIBERTADOR BERNARDO O'HIGGINS,PASEO AHUMADA,Santiago,"H4, BR5",8,2,Santiago
4519,2025-06-13 02:00:04,10-3-1,AVENIDA PADRE HURTADO SUR,AVENIDA CRISTÓBAL COLÓN,Las Condes,RX15,2,1,Las Condes
4518,2025-06-12 23:15:38,10-0-1,ESPIGAS,NUEVA BILBAO,Las Condes,"B14, B20, QR7",23,3,Las Condes
4517,2025-06-12 22:50:55,10-3-1,AVENIDA PADRE HURTADO SUR,AVENIDA CRISTÓBAL COLÓN,Las Condes,RX15,22,1,Las Condes
4516,2025-06-12 22:49:47,10-4-1,AVENIDA MANUEL RODRÍGUEZ,MONEDA,Santiago,"B4, Q12",22,2,Santiago
4515,2025-06-12 21:29:57,10-3-1,CARLOS ANTÚNEZ,AVENIDA EL BOSQUE,Providencia,B14,21,1,Providencia
4514,2025-06-12 21:26:55,10-5-1,MONEDA,CIENFUEGOS,Santiago,"B9, H4",21,2,Santiago
4513,2025-06-12 20:23:57,10-7-1,ROBERTO GUZMÁN,ALHUÉ,Las Condes,"Q15, BM20",20,2,Las Condes
4512,2025-06-12 20:06:44,10-8,NATANIEL COX,COPIAPÓ,Santiago,BR5,20,1,Santiago
4511,2025-06-12 18:29:37,10-6-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,TORO MAZOTTE,Estación Central,"H17, BX16",18,2,Estación Central
4510,2025-06-12 18:27:19,10-3-1,BUZO SOBENES,AVENIDA APÓSTOL SANTIAGO,Estación Central,RX16,18,1,Estación Central
4509,2025-06-12 18:25:20,10-3-8,BÍO BÍO,SIERRA BELLA,Santiago,"BX10, QR7",18,2,Santiago
4508,2025-06-12 17:33:30,10-3-5,ANÍBAL PINTO,CORONEL AGUSTÍN LÓPEZ DE ALCÁZAR,Independencia,"Q8, BM13, RX12, RX16",17,4,Independencia
4507,2025-06-12 17:16:42,10-3-1,LICAN RAY,RAITRAI,Vitacura,RX19,17,1,Vitacura
4506,2025-06-12 16:50:27,10-6-1,GIRARDI,PRAGA,Providencia,"B3, H4",16,2,Providencia
4505,2025-06-12 16:43:20,10-4-1,AUTOPISTA COSTANERA NORTE DE ORIENTE A PONIENTE,TABANCURA,Vitacura,"B18, RX19",16,2,Vitacura
4504,2025-06-12 16:22:16,10-3-5,AVENIDA MANUEL ANTONIO MATTA,SANTA ELENA,Santiago,"RX6, RX7, RX8, RH6, MX13",16,5,Santiago
4503,2025-06-12 16:15:25,10-3-1,CERRO EL PLOMO,ROSARIO NORTE,Las Condes,"B14, BM20",16,2,Las Condes
4502,2025-06-12 16:11:15,10-7-2,AVDA. MANUEL MONTT,DOCTOR MANUEL BARROS BORGOÑO,Providencia,"B13, BX11, RX8",16,3,Providencia
4501,2025-06-12 16:01:18,10-7-2,JUAN PALAU,LATADÍA,Las Condes,"B11, B20, Q15",16,3,Las Condes
4500,2025-06-12 15:49:40,10-9,PUENTE DEL ARZOBISPO,AVENIDA ANDRÉS BELLO,Providencia,Q8,15,1,Providencia
4499,2025-06-12 15:03:35,10-7-1,CHUNGARÁ,TOPOCALMA,Renca,"B21, Q8",15,2,Renca
4498,2025-06-12 14:28:48,10-7-1,AVENIDA 10 DE JULIO HUAMACHUCO,LIRA,Santiago,"BX10, QR7",14,2,Santiago
4497,2025-06-12 13:43:20,10-3-1,AV. LIBERTADOR BERNARDO O'HIGGINS,RUIZ TAGLE,Estación Central,"BX11, RX16",13,2,Estación Central
4496,2025-06-12 13:15:26,10-3-1,FERNANDO DE ARGUELLO,INDIANA,Vitacura,"B18, RX15",13,2,Vitacura
4495,2025-06-12 13:12:34,10-7-1,PUERTA DE VERA,LINCOLN,Santiago,"B17, Q6",13,2,Santiago
4494,2025-06-12 11:41:32,10-3-1,FRANKLIN,SAN ISIDRO,Santiago,"BX10, QR7",11,2,Santiago
4493,2025-06-12 11:09:04,10-4-1,CAMINO EL HUINGANAL,CAMINO DE LA HERRERIA,Lo Barnechea,"BT18, RX19",11,2,Lo Barnechea
4492,2025-06-12 10:47:09,10-7-2,RENATO SÁNCHEZ,MÁLAGA,Las Condes,"B11, B14, Q15",10,3,Las Condes
4491,2025-06-12 10:46:13,10-3-1,MAULE,MADRID,Santiago,RX7,10,1,Santiago
4490,2025-06-12 10:42:38,10-3-1,GENERAL BORGOÑO,AVENIDA INDEPENDENCIA,Independencia,RX8,10,1,Independencia
4489,2025-06-12 10:09:25,10-9,AVENIDA DOMINGO SANTA MARÍA,NICANOR FAJARDO,Renca,B21,10,1,Renca
4488,2025-06-12 09:38:08,10-3-1,PASEO BULNES,TARAPACÁ,Santiago,"RH6, BR5",9,2,Santiago
4487,2025-06-12 09:19:32,10-3-1,ALMIRANTE PASTENE,PÉREZ VALENZUELA,Providencia,"B14, BM13",9,2,Providencia
4486,2025-06-12 08:18:08,10-7-1,MARDOÑAL,APACHES,Las Condes,B18,8,1,Las Condes
4485,2025-06-12 08:15:53,10-3-1,SOBERANÍA,AVENIDA SALOMÓN SACK,Independencia,"B22, RX8",8,2,Independencia
4484,2025-06-12 07:57:42,10-0-2,AVENIDA MARÍA ROZAS VELÁSQUEZ,PASAJE PUDAHUEL,Estación Central,"B11, BX16, RX6, X3, MX15",7,5,Estación Central
4483,2025-06-12 07:48:10,10-7-1,SAN IGNACIO,AVENIDA MANUEL ANTONIO MATTA,Santiago,"Q6, BX10",7,2,Santiago
4482,2025-06-12 06:57:20,10-6-1,GUACOLDA,SAN VICENTE,Santiago,"B11, H17",6,2,Santiago
4481,2025-06-12 03:00:46,10-0-2,REPÚBLICA,DOMEYKO,Santiago,"B17, Q6",3,2,Santiago
4480,2025-06-12 00:44:58,10-3-1,MONITOR ARAUCANO,MONTE CARMELO,Providencia,"BM13, RX8",0,2,Providencia
4479,2025-06-11 23:49:49,10-2,CAMINO LO BOZA,AVENIDA BRASIL,Renca,BX21,23,1,Renca
4478,2025-06-11 22:15:32,10-2,LOS SUSPIROS,AVENIDA COSTANERA,Renca,BX21,22,1,Renca
4477,2025-06-11 21:38:25,10-6-1,AVENIDA GENERAL BUSTAMANTE,PASSY,Providencia,"B3, H4",21,2,Providencia
4476,2025-06-11 19:33:12,10-6-1,SAN DIONISIO,CLUB HÍPICO,Santiago,"B11, B17",19,2,Santiago
4475,2025-06-11 18:42:46,10-8,ALMIRANTE BARROSO,SANTO DOMINGO,Santiago,B4,18,1,Santiago
4474,2025-06-11 18:08:42,10-3-1,LOS CIRUELOS,EL RODEO,Lo Barnechea,"B18, RX19",18,2,Lo Barnechea
4473,2025-06-11 16:13:30,10-3-1,CARLOS ANTÚNEZ,HOLANDA,Providencia,B14,16,1,Providencia
4472,2025-06-11 16:06:02,10-4-1,AVENIDA ANDRÉS BELLO,HUELÉN,Providencia,"B13, RX8",16,2,Providencia
4471,2025-06-11 14:44:53,10-3-1,AVENIDA VITACURA,LAS CATALPAS,Vitacura,B14,14,1,Vitacura
4470,2025-06-11 14:21:30,10-3-8,AVENIDA LA DEHESA,CAMINO LA CUMBRE,Lo Barnechea,"BM20, RX19",14,2,Lo Barnechea
4469,2025-06-11 14:13:13,10-4-1,AVENIDA PRESIDENTE KENNEDY LATERAL,ROSARIO NORTE,Las Condes,"B14, B18",14,2,Las Condes
4468,2025-06-11 13:49:41,10-7-2,GARCÍA REYES,ERASMO ESCALA,Santiago,"B9, B11, Q12",13,3,Santiago
4467,2025-06-11 12:31:54,10-0-1,LA ESCUELA,YOLANDA,Las Condes,"B18, B20, Q15",12,3,Las Condes
4466,2025-06-11 11:53:25,10-3-1,SAN MARTÍN,SAN PABLO,Santiago,"B4, RX12",11,2,Santiago
4465,2025-06-11 11:45:47,10-12,ZAÑARTU,AVENIDA PEDRO DE VALDIVIA,Ñuñoa,MX13,11,1,Resto RM
4464,2025-06-11 09:41:53,10-3-1,EL TAIHUEN,EL RADAL,Lo Barnechea,RX19,9,1,Lo Barnechea
4463,2025-06-11 08:54:19,10-2,AVENIDA SANTA MARÍA,PURÍSIMA,Santiago,B1,8,1,Santiago
4462,2025-06-11 08:40:46,10-4-1,AVENIDA PEDRO AGUIRRE CERDA,BUZETA,Estación Central,"B17, RX16",8,2,Estación Central
4461,2025-06-11 08:23:03,10-4-1,AVENIDA PORTUGAL,ARAUCO,Santiago,"BX10, RX7",8,2,Santiago
4460,2025-06-11 07:55:29,10-3-1,AVENIDA  PROVIDENCIA,CARLOS ANTÚNEZ,Providencia,"B14, BM13",7,2,Providencia
4459,2025-06-11 02:37:13,10-7-1,SAN DIEGO,VICTORIA,Santiago,"Q6, BR5",2,2,Santiago
4458,2025-06-11 02:26:46,10-4-1,COQUIMBO,AVENIDA VICUÑA MACKENNA,Santiago,"BX10, RX7",2,2,Santiago
4457,2025-06-11 01:55:41,10-12,JOSÉ DOMINGO CAÑAS,AVENIDA PEDRO DE VALDIVIA,Ñuñoa,Q6,1,1,Resto RM
4456,2025-06-11 01:16:02,10-12,PASAJE JOSÉ ARRIETA,EL CONVENTO,Peñalolén,Q8,1,1,Resto RM
4455,2025-06-10 23:37:53,10-3-1,DOMEYKO,AVENIDA EJÉRCITO LIBERTADOR,Santiago,RX6,23,1,Santiago
4454,2025-06-10 23:32:21,10-2,SANTA LAURA,HUÁNUCO,Independencia,B21,23,1,Independencia
4453,2025-06-10 23:25:51,10-6-1,AVENIDA CRISTÓBAL COLÓN,ROBINSON CRUSOE,Las Condes,"B14, H4",23,2,Las Condes
4452,2025-06-10 23:15:10,10-6-1,CAMINO MIRASOL,ARTURO MATTE LARRAÍN NORTE,Las Condes,"B18, BM20",23,2,Las Condes
4451,2025-06-10 21:30:03,10-3-1,ZÚRICH,EBRO,Las Condes,B14,21,1,Las Condes
4450,2025-06-10 21:18:08,10-0-1,CHAPIQUIÑA,AVENIDA PRESIDENTE SALVADOR ALLENDE,Renca,"B4, B21, B22, Q8, Q12, X3",21,6,Renca
4449,2025-06-10 20:24:45,10-7-1,SAN CRESCENTE,CALLAO,Las Condes,"B20, Q15",20,2,Las Condes
4448,2025-06-10 19:57:59,10-7-1,SEBASTIÁN ELCANO,PASAJE JUAN ESTEBAN MONTERO,Las Condes,"B14, Q15",19,2,Las Condes
4447,2025-06-10 19:49:19,10-3-8,LAS TRANQUERAS,LAS HUALTATAS,Vitacura,"RX15, BT18",19,2,Vitacura
4446,2025-06-10 19:28:32,10-2,AVENIDA RECOLETA,ANTONIA LÓPEZ DE BELLO,Recoleta,B1,19,1,Recoleta
4445,2025-06-10 19:05:40,10-3-1,BELLAVISTA,AVENIDA RECOLETA,Recoleta,Q8,19,1,Recoleta
4444,2025-06-10 19:04:52,10-0-1,AVENIDA SALVADOR,FRESIA,Providencia,"B3, B13, QR7",19,3,Providencia
4443,2025-06-10 18:47:25,10-2,AVENIDA MIRAFLORES,AVENIDA EL RETIRO,Renca,BX21,18,1,Renca
4442,2025-06-10 18:18:56,10-6-1,LOS MOAIS,JOSÉ MANUEL BALMACEDA,Renca,"B21, H17",18,2,Renca
4441,2025-06-10 17:52:55,10-3-8,CHILOÉ,PASAJE GRANDÓN,Santiago,"BX10, RX7",17,2,Santiago
4440,2025-06-10 17:43:57,10-6-1,LOMA LARGA,NEVADO DE PIUQUENES,Las Condes,"H17, BM20",17,2,Las Condes
4439,2025-06-10 16:18:37,10-3-1,RICARDO MATTE PÉREZ,CONDELL,Providencia,"BM13, RH1",16,2,Providencia
4438,2025-06-10 14:10:43,10-2,LOS HELECHOS,CAUPOLICÁN,Renca,"B22, BX21",14,2,Renca
4437,2025-06-10 13:07:05,10-6-1,DOMINGO BONDI,CRISTOBAL COLON,Las Condes,"B18, BM20",13,2,Las Condes
4436,2025-06-10 12:44:23,10-3-1,AV. ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,AVENIDA LAS REJAS,Estación Central,RX16,12,1,Estación Central
4435,2025-06-10 12:42:47,10-6-1,AVENIDA MONSEÑOR ESCRIVA DE BALAGUER,AVENIDA LA DEHESA,Lo Barnechea,"B18, B19",12,2,Lo Barnechea
4434,2025-06-10 11:19:09,10-3-1,CRISTAL DE ABELLI,EL QUISCO,Las Condes,B14,11,1,Las Condes
4433,2025-06-10 10:45:25,10-6-1,LASTRA,MARURI,Independencia,"B1, B9, B18, B22, Q8, Q12, H4, H17, S1, K5",10,10,Independencia
4432,2025-06-10 10:19:22,10-4-1,LOS MILITARES,OSLO,Las Condes,"B20, RX15",10,2,Las Condes
4431,2025-06-10 09:01:50,10-6-1,TERESA CONCHA WALKER,LAS HUALTATAS,Vitacura,"B18, B20",9,2,Vitacura
4430,2025-06-10 08:57:01,10-3-1,AVENIDA LAS CONDES,FRAY ANGELICO,Las Condes,"BM20, RX15",8,2,Las Condes
4429,2025-06-10 08:47:07,10-9,RAFAEL RAMÍREZ,RECABARREN,Independencia,Q8,8,1,Independencia
4428,2025-06-10 07:30:36,10-3-1,SANTA ELENA,MIGUEL LEÓN PRADO,Santiago,RX7,7,1,Santiago
